city_code,datetime,description,temperature,humidity,pressure,wind speed
370,01/19/2015 15:00,sky is clear,282.4885,53.0,1035.0,1.0
370,01/19/2015 16:00,sky is clear,279.556333333,60.0,1035.0,1.0
370,01/19/2015 17:00,sky is clear,284.457666667,47.0,1035.0,1.0
370,01/19/2015 20:00,sky is clear,293.015,32.0,1032.0,1.0
370,01/20/2015 10:00,sky is clear,275.928666667,68.0,1030.0,1.0
370,01/20/2015 11:00,sky is clear,275.521333333,68.0,1030.0,1.0
370,01/21/2015 14:00,overcast clouds,281.159666667,77.0,1025.0,0.0
370,01/21/2015 15:00,broken clouds,285.436,60.0,1025.0,1.0
370,01/21/2015 18:00,scattered clouds,286.717,63.0,1025.0,1.0
370,01/21/2015 19:00,scattered clouds,290.291666667,47.0,1025.0,1.0
370,01/21/2015 20:00,few clouds,291.420333333,48.0,1024.0,1.0
370,01/22/2015 11:00,sky is clear,278.256333333,35.0,1035.0,4.0
370,01/22/2015 13:00,sky is clear,277.572333333,36.0,1037.0,4.0
370,01/22/2015 19:00,sky is clear,285.298666667,36.0,1039.0,4.0
370,01/23/2015 10:00,sky is clear,276.22333333299997,48.0,1041.0,2.0
370,01/23/2015 17:00,few clouds,280.995,41.0,1040.0,1.0
370,01/23/2015 22:00,scattered clouds,288.879,27.0,1035.0,1.0
370,01/24/2015 19:00,sky is clear,289.098,31.0,1033.0,3.0
370,01/25/2015 18:00,sky is clear,284.4265,40.0,1032.0,1.0
370,01/25/2015 19:00,sky is clear,290.92066666700003,23.0,1033.0,1.0
370,01/25/2015 22:00,sky is clear,294.772333333,21.0,1030.0,1.0
370,01/26/2015 16:00,broken clouds,281.257,49.0,1033.0,2.0
370,01/26/2015 19:00,overcast clouds,289.898666667,28.0,1032.0,1.0
370,01/27/2015 14:00,light rain,285.105333333,77.0,1036.0,1.0
370,01/27/2015 18:00,moderate rain,287.4495,80.0,1036.0,1.0
370,01/27/2015 19:00,moderate rain,287.08099999999996,86.0,1037.0,1.0
370,01/27/2015 20:00,moderate rain,288.54400000000004,83.0,1036.0,2.0
370,01/28/2015 11:00,sky is clear,278.879,79.0,1035.0,1.0
370,01/29/2015 13:00,overcast clouds,283.039,68.0,1031.0,1.0
370,01/29/2015 15:00,overcast clouds,286.3955,64.0,1031.0,1.0
370,01/29/2015 18:00,overcast clouds,287.911,54.0,1030.0,1.0
370,01/29/2015 21:00,overcast clouds,290.9755,51.0,1029.0,1.0
370,01/29/2015 23:00,overcast clouds,292.151,49.0,1028.0,1.0
370,01/30/2015 10:00,moderate rain,285.911333333,96.0,1029.0,3.0
370,01/30/2015 13:00,heavy intensity rain,285.544333333,97.0,1028.0,4.0
370,01/30/2015 14:00,heavy intensity rain,285.576666667,97.0,1028.0,4.0
370,01/30/2015 19:00,heavy intensity rain,285.908333333,98.0,1026.0,5.0
370,01/31/2015 11:00,moderate rain,284.55766666700003,99.0,1023.0,1.0
370,01/31/2015 15:00,moderate rain,285.0325,99.0,1024.0,1.0
370,01/31/2015 17:00,moderate rain,285.22833333299997,99.0,1024.0,1.0
370,01/31/2015 18:00,moderate rain,285.793,99.0,1024.0,1.0
370,01/31/2015 19:00,moderate rain,286.108333333,100.0,1024.0,1.0
370,01/31/2015 20:00,moderate rain,286.61066666700003,100.0,1024.0,1.0
370,02/01/2015 14:00,overcast clouds,281.182333333,90.0,1032.0,1.0
370,02/01/2015 20:00,sky is clear,289.100666667,89.0,1032.0,1.0
370,02/02/2015 11:00,sky is clear,278.011666667,73.0,1034.0,1.0
370,02/02/2015 12:00,sky is clear,277.5745,74.0,1034.0,1.0
370,02/02/2015 18:00,sky is clear,283.2745,69.0,1033.0,1.0
370,02/03/2015 19:00,sky is clear,290.488666667,56.0,1032.0,1.0
370,02/03/2015 22:00,sky is clear,293.69466666700004,49.0,1030.0,1.0
370,02/04/2015 13:00,sky is clear,277.467333333,77.0,1033.0,1.0
370,02/04/2015 19:00,sky is clear,291.943333333,54.0,1033.0,1.0
370,02/04/2015 20:00,sky is clear,293.27666666700003,53.0,1032.0,1.0
370,02/04/2015 23:00,sky is clear,294.867333333,44.0,1031.0,1.0
370,02/05/2015 11:00,sky is clear,278.678333333,78.0,1034.0,1.0
370,02/05/2015 12:00,sky is clear,278.945,76.0,1034.0,1.0
370,02/05/2015 14:00,sky is clear,278.35,75.0,1034.0,1.0
370,02/05/2015 18:00,sky is clear,287.5355,60.0,1032.0,1.0
370,02/06/2015 11:00,sky is clear,279.724,66.0,1032.0,1.0
370,02/06/2015 15:00,sky is clear,286.281,58.0,1033.0,1.0
370,02/06/2015 20:00,sky is clear,295.535333333,48.0,1032.0,1.0
370,02/06/2015 22:00,sky is clear,296.573333333,44.0,1031.0,1.0
370,02/06/2015 23:00,sky is clear,296.457666667,41.0,1031.0,1.0
370,02/07/2015 18:00,sky is clear,287.8655,57.0,1032.0,1.0
370,02/07/2015 19:00,sky is clear,294.23566666700003,48.0,1032.0,1.0
370,02/07/2015 23:00,sky is clear,296.408333333,38.0,1030.0,1.0
370,02/08/2015 12:00,sky is clear,280.3065,76.0,1032.0,1.0
370,02/08/2015 15:00,sky is clear,285.407,65.0,1032.0,1.0
370,02/08/2015 19:00,sky is clear,292.306,53.0,1032.0,1.0
370,02/08/2015 22:00,sky is clear,295.53833333299997,46.0,1029.0,1.0
370,02/09/2015 22:00,sky is clear,297.064333333,42.0,1027.0,1.0
370,02/10/2015 15:00,sky is clear,286.715,65.0,1027.0,1.0
370,02/10/2015 16:00,sky is clear,284.41333333299997,69.0,1028.0,1.0
370,02/10/2015 17:00,sky is clear,288.624666667,62.0,1028.0,1.0
370,02/11/2015 16:00,sky is clear,283.987,46.0,1031.0,3.0
370,02/11/2015 18:00,sky is clear,288.133,40.0,1030.0,3.0
370,02/12/2015 13:00,sky is clear,281.619666667,43.0,1037.0,2.0
370,02/12/2015 20:00,sky is clear,294.164666667,32.0,1035.0,1.0
370,02/13/2015 16:00,sky is clear,283.943333333,48.0,1034.0,2.0
370,02/13/2015 20:00,sky is clear,295.207333333,34.0,1032.0,1.0
370,02/13/2015 23:00,sky is clear,296.92900000000003,28.0,1030.0,1.0
370,02/14/2015 15:00,sky is clear,285.0965,46.0,1033.0,1.0
370,02/14/2015 21:00,few clouds,294.2815,31.0,1031.0,1.0
370,02/15/2015 16:00,broken clouds,289.549666667,45.0,1029.0,1.0
370,02/15/2015 19:00,scattered clouds,295.587666667,36.0,1027.0,2.0
370,02/15/2015 20:00,few clouds,296.49033333299997,35.0,1027.0,2.0
370,02/16/2015 15:00,sky is clear,286.557,66.0,1028.0,1.0
370,02/16/2015 21:00,sky is clear,294.185,46.0,1027.0,3.0
370,02/17/2015 21:00,sky is clear,291.6565,38.0,1032.0,1.0
370,02/18/2015 11:00,sky is clear,278.29900000000004,35.0,1033.0,1.0
370,02/18/2015 15:00,sky is clear,284.2365,32.0,1034.0,1.0
370,02/18/2015 21:00,sky is clear,293.1185,23.0,1032.0,1.0
370,02/18/2015 22:00,sky is clear,295.426666667,23.0,1031.0,1.0
370,02/19/2015 17:00,few clouds,287.30766666700003,40.0,1032.0,1.0
370,02/19/2015 20:00,few clouds,294.759,32.0,1029.0,1.0
370,02/20/2015 12:00,scattered clouds,280.9735,54.0,1028.0,1.0
370,02/20/2015 13:00,broken clouds,280.732333333,53.0,1028.0,1.0
370,02/20/2015 14:00,broken clouds,281.214666667,52.0,1028.0,1.0
370,02/20/2015 16:00,broken clouds,284.85200000000003,47.0,1027.0,1.0
370,02/22/2015 20:00,sky is clear,293.036333333,49.0,1022.0,3.0
370,02/23/2015 10:00,broken clouds,286.760666667,66.0,1025.0,3.0
370,02/23/2015 18:00,overcast clouds,286.971,70.0,1029.0,3.0
370,02/24/2015 10:00,broken clouds,281.290666667,82.0,1030.0,1.0
370,02/24/2015 16:00,sky is clear,280.962,81.0,1031.0,1.0
370,02/24/2015 17:00,sky is clear,283.23400000000004,79.0,1031.0,1.0
370,02/24/2015 23:00,sky is clear,288.720666667,60.0,1028.0,3.0
370,02/25/2015 16:00,sky is clear,280.691666667,57.0,1034.0,1.0
370,02/26/2015 19:00,sky is clear,289.714333333,60.0,1026.0,1.0
370,02/26/2015 20:00,sky is clear,291.01466666700003,58.0,1025.0,1.0
370,02/26/2015 21:00,sky is clear,290.3945,52.0,1025.0,1.0
370,02/27/2015 14:00,sky is clear,279.052666667,45.0,1022.0,1.0
370,02/27/2015 19:00,sky is clear,290.954666667,47.0,1021.0,1.0
370,02/27/2015 20:00,sky is clear,292.173333333,45.0,1020.0,1.0
370,02/27/2015 23:00,sky is clear,293.624666667,37.0,1018.0,2.0
370,02/28/2015 10:00,scattered clouds,283.268666667,73.0,1020.0,2.0
370,02/28/2015 18:00,scattered clouds,286.129,75.0,1023.0,3.0
370,02/28/2015 21:00,scattered clouds,290.1315,59.0,1023.0,3.0
370,03/02/2015 12:00,scattered clouds,284.7185,75.0,1026.0,3.0
370,03/02/2015 13:00,broken clouds,284.05533333299996,74.0,1026.0,3.0
370,03/02/2015 16:00,light rain,286.445666667,78.0,1025.0,4.0
370,03/02/2015 17:00,light rain,287.395333333,81.0,1024.0,5.0
370,03/04/2015 18:00,sky is clear,283.615,76.0,1028.0,1.0
370,03/04/2015 22:00,sky is clear,289.779333333,67.0,1029.0,1.0
370,03/05/2015 13:00,sky is clear,276.709666667,47.0,1038.0,3.0
370,03/05/2015 19:00,sky is clear,288.060333333,57.0,1038.0,2.0
370,03/05/2015 20:00,sky is clear,289.689666667,55.0,1037.0,2.0
370,03/05/2015 21:00,sky is clear,289.139,49.0,1037.0,2.0
370,03/06/2015 13:00,sky is clear,277.23900000000003,35.0,1035.0,1.0
370,03/06/2015 16:00,sky is clear,282.13599999999997,39.0,1035.0,2.0
370,03/06/2015 17:00,sky is clear,286.151,41.0,1034.0,2.0
370,03/06/2015 20:00,sky is clear,294.46133333299997,34.0,1031.0,3.0
370,03/06/2015 21:00,sky is clear,293.53700000000003,32.0,1031.0,3.0
370,03/06/2015 22:00,sky is clear,296.708666667,27.0,1029.0,4.0
370,03/07/2015 15:00,sky is clear,289.6385,30.0,1030.0,4.0
370,03/07/2015 17:00,sky is clear,291.971,28.0,1030.0,4.0
370,03/07/2015 21:00,sky is clear,297.0155,25.0,1027.0,3.0
370,03/08/2015 18:00,sky is clear,289.131,40.0,1027.0,1.0
370,03/08/2015 19:00,sky is clear,293.580333333,37.0,1028.0,2.0
370,03/08/2015 20:00,sky is clear,295.190666667,35.0,1026.0,2.0
370,03/09/2015 19:00,sky is clear,294.466,35.0,1025.0,1.0
370,03/09/2015 20:00,sky is clear,296.046,34.0,1024.0,1.0
370,03/10/2015 12:00,sky is clear,283.1815,33.0,1026.0,2.0
370,03/10/2015 19:00,sky is clear,296.797666667,33.0,1027.0,1.0
370,03/10/2015 21:00,sky is clear,297.315,28.0,1026.0,1.0
370,03/11/2015 10:00,sky is clear,282.19,34.0,1029.0,1.0
370,03/11/2015 12:00,sky is clear,282.5555,35.0,1031.0,1.0
370,03/11/2015 21:00,scattered clouds,297.0315,29.0,1030.0,1.0
370,03/12/2015 13:00,overcast clouds,288.338333333,33.0,1029.0,1.0
370,03/12/2015 20:00,broken clouds,299.010333333,29.0,1027.0,1.0
370,03/13/2015 16:00,sky is clear,292.310333333,39.0,1029.0,4.0
370,03/13/2015 20:00,sky is clear,299.755666667,31.0,1027.0,3.0
370,03/14/2015 16:00,sky is clear,292.967,30.0,1034.0,3.0
370,03/14/2015 17:00,sky is clear,295.781,31.0,1034.0,3.0
370,03/14/2015 20:00,sky is clear,300.157666667,29.0,1032.0,2.0
370,03/14/2015 22:00,sky is clear,300.869666667,26.0,1031.0,1.0
370,03/14/2015 23:00,few clouds,300.80033333299997,24.0,1030.0,1.0
370,03/15/2015 17:00,sky is clear,294.285333333,33.0,1035.0,1.0
370,03/15/2015 18:00,sky is clear,293.4895,31.0,1033.0,1.0
370,03/15/2015 22:00,sky is clear,300.23533333299997,26.0,1030.0,1.0
370,03/16/2015 12:00,sky is clear,289.3135,25.0,1031.0,3.0
370,03/16/2015 13:00,sky is clear,289.349,25.0,1031.0,4.0
370,03/16/2015 17:00,sky is clear,296.513666667,28.0,1030.0,4.0
370,03/17/2015 10:00,sky is clear,286.782333333,41.0,1026.0,1.0
370,03/17/2015 14:00,sky is clear,287.541666667,43.0,1027.0,1.0
370,03/17/2015 17:00,few clouds,294.676333333,38.0,1027.0,1.0
370,03/18/2015 17:00,overcast clouds,294.042333333,35.0,1028.0,1.0
370,03/18/2015 18:00,overcast clouds,292.8795,39.0,1027.0,1.0
370,03/19/2015 11:00,light rain,287.437,84.0,1028.0,1.0
370,03/19/2015 12:00,light rain,287.5825,84.0,1029.0,1.0
370,03/19/2015 14:00,light rain,286.88933333299997,89.0,1029.0,1.0
370,03/19/2015 20:00,light rain,290.815333333,72.0,1028.0,3.0
370,03/19/2015 22:00,light rain,292.337666667,66.0,1027.0,3.0
370,03/19/2015 23:00,light rain,292.882333333,62.0,1027.0,2.0
370,03/20/2015 17:00,sky is clear,291.217333333,74.0,1032.0,1.0
370,03/20/2015 18:00,sky is clear,291.791,68.0,1031.0,1.0
370,03/20/2015 22:00,sky is clear,296.313,60.0,1029.0,1.0
370,03/21/2015 15:00,sky is clear,289.478,68.0,1031.0,1.0
370,03/22/2015 12:00,sky is clear,286.2945,48.0,1031.0,1.0
370,03/22/2015 16:00,sky is clear,290.196333333,44.0,1032.0,1.0
370,03/23/2015 13:00,sky is clear,284.537333333,39.0,1030.0,1.0
370,03/23/2015 15:00,sky is clear,289.7625,39.0,1030.0,1.0
370,03/23/2015 18:00,sky is clear,292.994,35.0,1029.0,1.0
370,03/23/2015 21:00,sky is clear,297.627,31.0,1028.0,2.0
370,03/24/2015 10:00,sky is clear,283.698666667,39.0,1028.0,1.0
370,03/24/2015 13:00,sky is clear,283.908,38.0,1029.0,1.0
370,03/24/2015 18:00,sky is clear,292.9715,32.0,1028.0,1.0
370,03/25/2015 15:00,sky is clear,289.452,39.0,1027.0,1.0
370,03/26/2015 16:00,sky is clear,290.455333333,32.0,1032.0,1.0
370,03/26/2015 17:00,sky is clear,293.667666667,33.0,1032.0,1.0
370,03/27/2015 13:00,sky is clear,284.964666667,33.0,1031.0,1.0
370,03/27/2015 16:00,sky is clear,291.464666667,29.0,1032.0,1.0
370,03/27/2015 20:00,sky is clear,302.047333333,25.0,1030.0,1.0
370,03/28/2015 11:00,sky is clear,284.278333333,36.0,1029.0,1.0
370,03/28/2015 14:00,sky is clear,286.95099999999996,32.0,1030.0,1.0
370,03/28/2015 19:00,sky is clear,301.545333333,26.0,1029.0,1.0
370,03/28/2015 20:00,sky is clear,302.791666667,25.0,1028.0,1.0
370,03/28/2015 21:00,sky is clear,302.1215,22.0,1028.0,1.0
370,03/29/2015 18:00,broken clouds,296.623,28.0,1028.0,1.0
370,03/29/2015 21:00,broken clouds,301.594,24.0,1027.0,1.0
370,03/29/2015 22:00,broken clouds,303.592,23.0,1026.0,1.0
370,03/29/2015 23:00,broken clouds,303.506,21.0,1026.0,1.0
370,03/30/2015 20:00,broken clouds,301.99766666700003,26.0,1027.0,1.0
370,03/31/2015 13:00,sky is clear,288.022333333,32.0,1027.0,1.0
370,03/31/2015 16:00,sky is clear,293.575666667,31.0,1028.0,1.0
370,03/31/2015 21:00,sky is clear,301.2215,26.0,1025.0,2.0
370,04/01/2015 16:00,sky is clear,293.039333333,35.0,1025.0,2.0
370,04/01/2015 19:00,sky is clear,299.427666667,32.0,1023.0,2.0
370,04/01/2015 23:00,sky is clear,301.20099999999996,23.0,1020.0,3.0
370,04/02/2015 10:00,sky is clear,284.318,33.0,1022.0,1.0
370,04/02/2015 12:00,sky is clear,286.753,30.0,1023.0,2.0
370,04/02/2015 21:00,sky is clear,298.6515,24.0,1023.0,3.0
370,04/03/2015 22:00,sky is clear,299.563333333,19.0,1027.0,1.0
370,04/04/2015 10:00,sky is clear,282.464,28.0,1027.0,1.0
370,04/04/2015 13:00,few clouds,283.251333333,29.0,1027.0,1.0
370,04/04/2015 17:00,scattered clouds,294.064666667,25.0,1026.0,1.0
370,04/04/2015 18:00,scattered clouds,294.028,23.0,1025.0,1.0
370,04/04/2015 22:00,broken clouds,301.147666667,19.0,1022.0,2.0
370,04/05/2015 10:00,sky is clear,284.010666667,31.0,1022.0,1.0
370,04/05/2015 13:00,sky is clear,284.26099999999997,30.0,1022.0,1.0
370,04/05/2015 15:00,sky is clear,290.1485,29.0,1022.0,1.0
370,04/05/2015 17:00,sky is clear,294.84833333299997,22.0,1022.0,2.0
370,04/06/2015 14:00,sky is clear,285.238333333,25.0,1023.0,2.0
370,04/06/2015 20:00,sky is clear,298.827,22.0,1022.0,2.0
370,04/07/2015 21:00,few clouds,295.9015,21.0,1024.0,3.0
370,04/08/2015 16:00,sky is clear,287.575333333,35.0,1026.0,1.0
370,04/08/2015 22:00,sky is clear,295.387,21.0,1023.0,4.0
370,04/09/2015 13:00,few clouds,279.278666667,34.0,1027.0,1.0
370,04/09/2015 14:00,few clouds,281.806333333,30.0,1027.0,1.0
370,04/09/2015 17:00,sky is clear,290.936,26.0,1027.0,1.0
370,04/09/2015 21:00,sky is clear,295.7995,21.0,1024.0,1.0
370,04/09/2015 22:00,sky is clear,297.263333333,20.0,1024.0,1.0
370,04/10/2015 16:00,sky is clear,289.402666667,26.0,1027.0,1.0
370,04/10/2015 21:00,sky is clear,297.8565,20.0,1025.0,1.0
370,04/10/2015 22:00,sky is clear,299.425,20.0,1024.0,1.0
370,04/11/2015 12:00,sky is clear,285.2745,30.0,1025.0,1.0
370,04/11/2015 13:00,sky is clear,283.262666667,32.0,1025.0,0.0
370,04/11/2015 16:00,few clouds,291.093,27.0,1025.0,1.0
370,04/11/2015 22:00,scattered clouds,299.964333333,23.0,1022.0,1.0
370,04/12/2015 14:00,sky is clear,285.338333333,32.0,1027.0,1.0
370,04/12/2015 19:00,scattered clouds,296.327666667,30.0,1025.0,2.0
370,04/12/2015 20:00,few clouds,297.572333333,28.0,1024.0,3.0
370,04/12/2015 22:00,few clouds,299.325,25.0,1023.0,4.0
370,04/12/2015 23:00,sky is clear,299.83299999999997,23.0,1022.0,4.0
370,04/13/2015 12:00,sky is clear,287.1115,46.0,1027.0,1.0
370,04/13/2015 13:00,sky is clear,284.79900000000004,53.0,1028.0,1.0
370,04/13/2015 16:00,sky is clear,292.242,44.0,1029.0,1.0
370,04/13/2015 18:00,sky is clear,295.647,37.0,1027.0,2.0
370,04/13/2015 19:00,sky is clear,299.03700000000003,35.0,1027.0,2.0
370,04/13/2015 20:00,sky is clear,300.402,32.0,1026.0,2.0
370,04/14/2015 20:00,sky is clear,301.809333333,27.0,1026.0,3.0
370,04/14/2015 21:00,sky is clear,300.9295,24.0,1025.0,4.0
370,04/15/2015 11:00,sky is clear,284.643,39.0,1023.0,1.0
370,04/15/2015 12:00,sky is clear,287.0765,28.0,1023.0,2.0
370,04/15/2015 14:00,sky is clear,286.384333333,29.0,1024.0,2.0
370,04/15/2015 17:00,sky is clear,293.61066666700003,23.0,1024.0,2.0
370,04/15/2015 18:00,sky is clear,293.6795,20.0,1023.0,3.0
370,04/15/2015 23:00,sky is clear,298.568333333,15.0,1020.0,5.0
370,04/16/2015 12:00,sky is clear,285.4215,16.0,1027.0,5.0
370,04/16/2015 19:00,sky is clear,291.779666667,21.0,1026.0,3.0
370,04/17/2015 15:00,sky is clear,286.0875,35.0,1029.0,1.0
370,04/17/2015 20:00,sky is clear,296.44966666700003,25.0,1027.0,3.0
370,04/18/2015 11:00,sky is clear,281.267,41.0,1027.0,0.0
370,04/18/2015 12:00,sky is clear,285.5755,33.0,1028.0,1.0
370,04/18/2015 13:00,sky is clear,283.515333333,35.0,1028.0,1.0
370,04/18/2015 14:00,sky is clear,286.231666667,30.0,1028.0,1.0
370,04/18/2015 15:00,sky is clear,289.007,35.0,1027.0,1.0
370,04/18/2015 16:00,sky is clear,291.703666667,25.0,1028.0,1.0
370,04/18/2015 17:00,sky is clear,294.459333333,27.0,1027.0,1.0
370,04/18/2015 19:00,sky is clear,298.464666667,26.0,1026.0,2.0
370,04/18/2015 22:00,sky is clear,301.070666667,20.0,1023.0,4.0
370,04/18/2015 23:00,sky is clear,301.177333333,18.0,1022.0,4.0
370,04/19/2015 10:00,sky is clear,283.713333333,33.0,1024.0,1.0
370,04/19/2015 17:00,sky is clear,296.528666667,26.0,1025.0,1.0
370,04/19/2015 18:00,sky is clear,296.901,24.0,1023.0,2.0
370,04/19/2015 21:00,sky is clear,300.856,21.0,1022.0,2.0
370,04/20/2015 10:00,sky is clear,284.370333333,32.0,1022.0,1.0
370,04/20/2015 19:00,sky is clear,300.631,24.0,1021.0,1.0
370,04/21/2015 22:00,scattered clouds,300.540333333,20.0,1019.0,2.0
370,04/22/2015 10:00,sky is clear,283.845333333,31.0,1023.0,1.0
370,04/22/2015 14:00,sky is clear,286.634,26.0,1023.0,1.0
370,04/22/2015 16:00,sky is clear,291.543,25.0,1023.0,1.0
370,04/23/2015 13:00,sky is clear,284.148333333,39.0,1023.0,1.0
370,04/23/2015 14:00,sky is clear,286.770666667,33.0,1023.0,1.0
370,04/23/2015 23:00,sky is clear,297.87266666700003,24.0,1019.0,3.0
370,04/24/2015 15:00,light rain,288.2495,70.0,1025.0,2.0
370,04/24/2015 16:00,light rain,288.841,68.0,1026.0,2.0
370,04/24/2015 22:00,light rain,294.551333333,47.0,1024.0,2.0
370,04/25/2015 14:00,few clouds,286.632666667,53.0,1025.0,1.0
370,04/25/2015 15:00,sky is clear,288.779,58.0,1025.0,1.0
370,04/25/2015 21:00,scattered clouds,295.447,39.0,1021.0,4.0
370,04/26/2015 16:00,moderate rain,289.001666667,71.0,1022.0,2.0
370,04/26/2015 17:00,moderate rain,290.350333333,71.0,1022.0,2.0
370,04/26/2015 18:00,moderate rain,290.7005,63.0,1021.0,2.0
370,04/26/2015 19:00,moderate rain,292.382,66.0,1021.0,3.0
370,04/26/2015 21:00,moderate rain,292.622,57.0,1021.0,3.0
370,04/27/2015 23:00,sky is clear,299.683666667,35.0,1023.0,1.0
370,04/28/2015 12:00,sky is clear,289.2445,43.0,1027.0,1.0
370,04/28/2015 17:00,sky is clear,296.865,37.0,1029.0,4.0
370,04/28/2015 19:00,sky is clear,298.983,34.0,1028.0,4.0
370,04/28/2015 20:00,sky is clear,298.60200000000003,33.0,1028.0,4.0
370,04/28/2015 23:00,sky is clear,297.459,32.0,1026.0,2.0
370,04/29/2015 13:00,sky is clear,289.46166666700003,51.0,1027.0,1.0
370,04/29/2015 21:00,sky is clear,302.7985,26.0,1024.0,2.0
370,04/30/2015 11:00,sky is clear,287.856333333,36.0,1022.0,1.0
370,04/30/2015 14:00,sky is clear,292.993333333,31.0,1023.0,1.0
370,04/30/2015 18:00,sky is clear,300.993,25.0,1022.0,1.0
370,05/01/2015 10:00,sky is clear,288.888333333,27.0,1021.0,1.0
370,05/01/2015 17:00,few clouds,301.77166666700003,25.0,1024.0,1.0
370,05/01/2015 20:00,few clouds,306.032,23.0,1022.0,1.0
370,05/02/2015 16:00,broken clouds,297.326333333,25.0,1024.0,1.0
370,05/02/2015 17:00,broken clouds,299.13466666700003,25.0,1024.0,1.0
370,05/02/2015 19:00,broken clouds,302.17566666700003,25.0,1022.0,1.0
370,05/02/2015 20:00,broken clouds,303.408333333,25.0,1021.0,1.0
370,05/03/2015 12:00,sky is clear,293.7405,28.0,1023.0,1.0
370,05/03/2015 17:00,sky is clear,300.670333333,25.0,1023.0,2.0
370,05/03/2015 20:00,sky is clear,303.868,25.0,1021.0,2.0
370,05/03/2015 21:00,sky is clear,303.6065,23.0,1020.0,2.0
370,05/03/2015 22:00,sky is clear,304.639,22.0,1019.0,2.0
370,05/04/2015 14:00,light rain,290.725,69.0,1025.0,1.0
370,05/04/2015 19:00,light rain,295.91200000000003,49.0,1024.0,2.0
370,05/04/2015 20:00,light rain,297.36400000000003,45.0,1023.0,3.0
370,05/05/2015 13:00,moderate rain,288.356666667,87.0,1025.0,1.0
370,05/05/2015 21:00,moderate rain,296.056,62.0,1023.0,1.0
370,05/06/2015 15:00,scattered clouds,292.616,42.0,1022.0,1.0
370,05/06/2015 19:00,broken clouds,298.573666667,36.0,1020.0,2.0
