city_code,datetime,description,temperature,humidity,pressure,wind_speed
370,2/15/2015 16:00,broken clouds,289.5496667,45,1029,1
370,2/15/2015 19:00,scattered clouds,295.5876667,36,1027,2
370,2/15/2015 20:00,few clouds,296.4903333,35,1027,2
370,2/16/2015 15:00,sky is clear,286.557,66,1028,1
370,2/16/2015 21:00,sky is clear,294.185,46,1027,3
370,2/17/2015 21:00,sky is clear,291.6565,38,1032,1
370,2/18/2015 11:00,sky is clear,278.299,35,1033,1
370,2/18/2015 15:00,sky is clear,284.2365,32,1034,1
370,2/18/2015 21:00,sky is clear,293.1185,23,1032,1
370,2/18/2015 22:00,sky is clear,295.4266667,23,1031,1
370,2/19/2015 17:00,few clouds,287.3076667,40,1032,1
370,2/19/2015 20:00,few clouds,294.759,32,1029,1
370,2/20/2015 12:00,scattered clouds,280.9735,54,1028,1
370,2/20/2015 13:00,broken clouds,280.7323333,53,1028,1
370,2/20/2015 14:00,broken clouds,281.2146667,52,1028,1
370,2/20/2015 16:00,broken clouds,284.852,47,1027,1
370,2/22/2015 20:00,sky is clear,293.0363333,49,1022,3
370,2/23/2015 10:00,broken clouds,286.7606667,66,1025,3
370,2/23/2015 18:00,overcast clouds,286.971,70,1029,3
370,2/24/2015 10:00,broken clouds,281.2906667,82,1030,1
370,2/24/2015 16:00,sky is clear,280.962,81,1031,1
370,2/24/2015 17:00,sky is clear,283.234,79,1031,1
370,2/24/2015 23:00,sky is clear,288.7206667,60,1028,3
370,2/25/2015 16:00,sky is clear,280.6916667,57,1034,1
370,2/26/2015 19:00,sky is clear,289.7143333,60,1026,1
370,2/26/2015 20:00,sky is clear,291.0146667,58,1025,1
370,2/26/2015 21:00,sky is clear,290.3945,52,1025,1
370,2/27/2015 14:00,sky is clear,279.0526667,45,1022,1
370,2/27/2015 19:00,sky is clear,290.9546667,47,1021,1
370,2/27/2015 20:00,sky is clear,292.1733333,45,1020,1
370,2/27/2015 23:00,sky is clear,293.6246667,37,1018,2
370,2/28/2015 10:00,scattered clouds,283.2686667,73,1020,2
370,2/28/2015 18:00,scattered clouds,286.129,75,1023,3
370,2/28/2015 21:00,scattered clouds,290.1315,59,1023,3
370,3/2/2015 12:00,scattered clouds,284.7185,75,1026,3
370,3/2/2015 13:00,broken clouds,284.0553333,74,1026,3
370,3/2/2015 16:00,light rain,286.4456667,78,1025,4
370,3/2/2015 17:00,light rain,287.3953333,81,1024,5
370,3/4/2015 18:00,sky is clear,283.615,76,1028,1
370,3/4/2015 22:00,sky is clear,289.7793333,67,1029,1
370,3/5/2015 13:00,sky is clear,276.7096667,47,1038,3
370,3/5/2015 19:00,sky is clear,288.0603333,57,1038,2
370,3/5/2015 20:00,sky is clear,289.6896667,55,1037,2
370,3/5/2015 21:00,sky is clear,289.139,49,1037,2
370,3/6/2015 13:00,sky is clear,277.239,35,1035,1
370,3/6/2015 16:00,sky is clear,282.136,39,1035,2
370,3/6/2015 17:00,sky is clear,286.151,41,1034,2
370,3/6/2015 20:00,sky is clear,294.4613333,34,1031,3
370,3/6/2015 21:00,sky is clear,293.537,32,1031,3
370,3/6/2015 22:00,sky is clear,296.7086667,27,1029,4
370,3/7/2015 15:00,sky is clear,289.6385,30,1030,4
370,3/7/2015 17:00,sky is clear,291.971,28,1030,4
370,3/7/2015 21:00,sky is clear,297.0155,25,1027,3
370,3/8/2015 18:00,sky is clear,289.131,40,1027,1
370,3/8/2015 19:00,sky is clear,293.5803333,37,1028,2
370,3/8/2015 20:00,sky is clear,295.1906667,35,1026,2
370,3/9/2015 19:00,sky is clear,294.466,35,1025,1
370,3/9/2015 20:00,sky is clear,296.046,34,1024,1
370,3/10/2015 12:00,sky is clear,283.1815,33,1026,2
370,3/10/2015 19:00,sky is clear,296.7976667,33,1027,1
370,3/10/2015 21:00,sky is clear,297.315,28,1026,1
370,3/11/2015 10:00,sky is clear,282.19,34,1029,1
370,3/11/2015 12:00,sky is clear,282.5555,35,1031,1
370,3/11/2015 21:00,scattered clouds,297.0315,29,1030,1
370,3/12/2015 13:00,overcast clouds,288.3383333,33,1029,1
370,3/12/2015 20:00,broken clouds,299.0103333,29,1027,1
370,3/13/2015 16:00,sky is clear,292.3103333,39,1029,4
370,3/13/2015 20:00,sky is clear,299.7556667,31,1027,3
370,3/14/2015 16:00,sky is clear,292.967,30,1034,3
370,3/14/2015 17:00,sky is clear,295.781,31,1034,3
370,3/14/2015 20:00,sky is clear,300.1576667,29,1032,2
370,3/14/2015 22:00,sky is clear,300.8696667,26,1031,1
370,3/14/2015 23:00,few clouds,300.8003333,24,1030,1
370,3/15/2015 17:00,sky is clear,294.2853333,33,1035,1
370,3/15/2015 18:00,sky is clear,293.4895,31,1033,1
370,3/15/2015 22:00,sky is clear,300.2353333,26,1030,1
370,3/16/2015 12:00,sky is clear,289.3135,25,1031,3
370,3/16/2015 13:00,sky is clear,289.349,25,1031,4
370,3/16/2015 17:00,sky is clear,296.5136667,28,1030,4
370,3/17/2015 10:00,sky is clear,286.7823333,41,1026,1
370,3/17/2015 14:00,sky is clear,287.5416667,43,1027,1
370,3/17/2015 17:00,few clouds,294.6763333,38,1027,1
370,3/18/2015 17:00,overcast clouds,294.0423333,35,1028,1
370,3/18/2015 18:00,overcast clouds,292.8795,39,1027,1
370,3/19/2015 11:00,light rain,287.437,84,1028,1
370,3/19/2015 12:00,light rain,287.5825,84,1029,1
370,3/19/2015 14:00,light rain,286.8893333,89,1029,1
370,3/19/2015 20:00,light rain,290.8153333,72,1028,3
370,3/19/2015 22:00,light rain,292.3376667,66,1027,3
370,3/19/2015 23:00,light rain,292.8823333,62,1027,2
370,3/20/2015 17:00,sky is clear,291.2173333,74,1032,1
370,3/20/2015 18:00,sky is clear,291.791,68,1031,1
370,3/20/2015 22:00,sky is clear,296.313,60,1029,1
370,3/21/2015 15:00,sky is clear,289.478,68,1031,1
370,3/22/2015 12:00,sky is clear,286.2945,48,1031,1
370,3/22/2015 16:00,sky is clear,290.1963333,44,1032,1
370,3/23/2015 13:00,sky is clear,284.5373333,39,1030,1
370,3/23/2015 15:00,sky is clear,289.7625,39,1030,1
370,3/23/2015 18:00,sky is clear,292.994,35,1029,1
370,3/23/2015 21:00,sky is clear,297.627,31,1028,2
370,3/24/2015 10:00,sky is clear,283.6986667,39,1028,1
370,3/24/2015 13:00,sky is clear,283.908,38,1029,1
370,3/24/2015 18:00,sky is clear,292.9715,32,1028,1
370,3/25/2015 15:00,sky is clear,289.452,39,1027,1
370,3/26/2015 16:00,sky is clear,290.4553333,32,1032,1
370,3/26/2015 17:00,sky is clear,293.6676667,33,1032,1
370,3/27/2015 13:00,sky is clear,284.9646667,33,1031,1
370,3/27/2015 16:00,sky is clear,291.4646667,29,1032,1
370,3/27/2015 20:00,sky is clear,302.0473333,25,1030,1
370,3/28/2015 11:00,sky is clear,284.2783333,36,1029,1
370,3/28/2015 14:00,sky is clear,286.951,32,1030,1
370,3/28/2015 19:00,sky is clear,301.5453333,26,1029,1
370,3/28/2015 20:00,sky is clear,302.7916667,25,1028,1
370,3/28/2015 21:00,sky is clear,302.1215,22,1028,1
370,3/29/2015 18:00,broken clouds,296.623,28,1028,1
370,3/29/2015 21:00,broken clouds,301.594,24,1027,1
370,3/29/2015 22:00,broken clouds,303.592,23,1026,1
370,3/29/2015 23:00,broken clouds,303.506,21,1026,1
370,3/30/2015 20:00,broken clouds,301.9976667,26,1027,1
370,3/31/2015 13:00,sky is clear,288.0223333,32,1027,1
370,3/31/2015 16:00,sky is clear,293.5756667,31,1028,1
370,3/31/2015 21:00,sky is clear,301.2215,26,1025,2
370,4/1/2015 16:00,sky is clear,293.0393333,35,1025,2
370,4/1/2015 19:00,sky is clear,299.4276667,32,1023,2
370,4/1/2015 23:00,sky is clear,301.201,23,1020,3
370,4/2/2015 10:00,sky is clear,284.318,33,1022,1
370,4/2/2015 12:00,sky is clear,286.753,30,1023,2
370,4/2/2015 21:00,sky is clear,298.6515,24,1023,3
370,4/3/2015 22:00,sky is clear,299.5633333,19,1027,1
370,4/4/2015 10:00,sky is clear,282.464,28,1027,1
370,4/4/2015 13:00,few clouds,283.2513333,29,1027,1
370,4/4/2015 17:00,scattered clouds,294.0646667,25,1026,1
370,4/4/2015 18:00,scattered clouds,294.028,23,1025,1
370,4/4/2015 22:00,broken clouds,301.1476667,19,1022,2
370,4/5/2015 10:00,sky is clear,284.0106667,31,1022,1
370,4/5/2015 13:00,sky is clear,284.261,30,1022,1
370,4/5/2015 15:00,sky is clear,290.1485,29,1022,1
370,4/5/2015 17:00,sky is clear,294.8483333,22,1022,2
370,4/6/2015 14:00,sky is clear,285.2383333,25,1023,2
370,4/6/2015 20:00,sky is clear,298.827,22,1022,2
370,4/7/2015 21:00,few clouds,295.9015,21,1024,3
370,4/8/2015 16:00,sky is clear,287.5753333,35,1026,1
370,4/8/2015 22:00,sky is clear,295.387,21,1023,4
370,4/9/2015 13:00,few clouds,279.2786667,34,1027,1
370,4/9/2015 14:00,few clouds,281.8063333,30,1027,1
370,4/9/2015 17:00,sky is clear,290.936,26,1027,1
370,4/9/2015 21:00,sky is clear,295.7995,21,1024,1
370,4/9/2015 22:00,sky is clear,297.2633333,20,1024,1
370,4/10/2015 16:00,sky is clear,289.4026667,26,1027,1
370,4/10/2015 21:00,sky is clear,297.8565,20,1025,1
370,4/10/2015 22:00,sky is clear,299.425,20,1024,1
370,4/11/2015 12:00,sky is clear,285.2745,30,1025,1
370,4/11/2015 13:00,sky is clear,283.2626667,32,1025,0
370,4/11/2015 16:00,few clouds,291.093,27,1025,1
370,4/11/2015 22:00,scattered clouds,299.9643333,23,1022,1
370,4/12/2015 14:00,sky is clear,285.3383333,32,1027,1
370,4/12/2015 19:00,scattered clouds,296.3276667,30,1025,2
370,4/12/2015 20:00,few clouds,297.5723333,28,1024,3
370,4/12/2015 22:00,few clouds,299.325,25,1023,4
370,4/12/2015 23:00,sky is clear,299.833,23,1022,4
370,4/13/2015 12:00,sky is clear,287.1115,46,1027,1
370,4/13/2015 13:00,sky is clear,284.799,53,1028,1
370,4/13/2015 16:00,sky is clear,292.242,44,1029,1
370,4/13/2015 18:00,sky is clear,295.647,37,1027,2
370,4/13/2015 19:00,sky is clear,299.037,35,1027,2
370,4/13/2015 20:00,sky is clear,300.402,32,1026,2
370,4/14/2015 20:00,sky is clear,301.8093333,27,1026,3
370,4/14/2015 21:00,sky is clear,300.9295,24,1025,4
370,4/15/2015 11:00,sky is clear,284.643,39,1023,1
370,4/15/2015 12:00,sky is clear,287.0765,28,1023,2
370,4/15/2015 14:00,sky is clear,286.3843333,29,1024,2
370,4/15/2015 17:00,sky is clear,293.6106667,23,1024,2
370,4/15/2015 18:00,sky is clear,293.6795,20,1023,3
370,4/15/2015 23:00,sky is clear,298.5683333,15,1020,5
370,4/16/2015 12:00,sky is clear,285.4215,16,1027,5
370,4/16/2015 19:00,sky is clear,291.7796667,21,1026,3
370,4/17/2015 15:00,sky is clear,286.0875,35,1029,1
370,4/17/2015 20:00,sky is clear,296.4496667,25,1027,3
370,4/18/2015 11:00,sky is clear,281.267,41,1027,0
370,4/18/2015 12:00,sky is clear,285.5755,33,1028,1
370,4/18/2015 13:00,sky is clear,283.5153333,35,1028,1
370,4/18/2015 14:00,sky is clear,286.2316667,30,1028,1
370,4/18/2015 15:00,sky is clear,289.007,35,1027,1
370,4/18/2015 16:00,sky is clear,291.7036667,25,1028,1
370,4/18/2015 17:00,sky is clear,294.4593333,27,1027,1
370,4/18/2015 19:00,sky is clear,298.4646667,26,1026,2
370,4/18/2015 22:00,sky is clear,301.0706667,20,1023,4
370,4/18/2015 23:00,sky is clear,301.1773333,18,1022,4
370,4/19/2015 10:00,sky is clear,283.7133333,33,1024,1
370,4/19/2015 17:00,sky is clear,296.5286667,26,1025,1
370,4/19/2015 18:00,sky is clear,296.901,24,1023,2
370,4/19/2015 21:00,sky is clear,300.856,21,1022,2
370,4/20/2015 10:00,sky is clear,284.3703333,32,1022,1
370,4/20/2015 19:00,sky is clear,300.631,24,1021,1
370,4/21/2015 22:00,scattered clouds,300.5403333,20,1019,2
370,4/22/2015 10:00,sky is clear,283.8453333,31,1023,1
370,4/22/2015 14:00,sky is clear,286.634,26,1023,1
370,4/22/2015 16:00,sky is clear,291.543,25,1023,1
370,4/23/2015 13:00,sky is clear,284.1483333,39,1023,1
370,4/23/2015 14:00,sky is clear,286.7706667,33,1023,1
370,4/23/2015 23:00,sky is clear,297.8726667,24,1019,3
370,4/24/2015 15:00,light rain,288.2495,70,1025,2
370,4/24/2015 16:00,light rain,288.841,68,1026,2
370,4/24/2015 22:00,light rain,294.5513333,47,1024,2
370,4/25/2015 14:00,few clouds,286.6326667,53,1025,1
370,4/25/2015 15:00,sky is clear,288.779,58,1025,1
370,4/25/2015 21:00,scattered clouds,295.447,39,1021,4
370,4/26/2015 16:00,moderate rain,289.0016667,71,1022,2
370,4/26/2015 17:00,moderate rain,290.3503333,71,1022,2
370,4/26/2015 18:00,moderate rain,290.7005,63,1021,2
370,4/26/2015 19:00,moderate rain,292.382,66,1021,3
370,4/26/2015 21:00,moderate rain,292.622,57,1021,3
370,4/27/2015 23:00,sky is clear,299.6836667,35,1023,1
370,4/28/2015 12:00,sky is clear,289.2445,43,1027,1
370,4/28/2015 17:00,sky is clear,296.865,37,1029,4
370,4/28/2015 19:00,sky is clear,298.983,34,1028,4
370,4/28/2015 20:00,sky is clear,298.602,33,1028,4
370,4/28/2015 23:00,sky is clear,297.459,32,1026,2
370,4/29/2015 13:00,sky is clear,289.4616667,51,1027,1
370,4/29/2015 21:00,sky is clear,302.7985,26,1024,2
370,4/30/2015 11:00,sky is clear,287.8563333,36,1022,1
370,4/30/2015 14:00,sky is clear,292.9933333,31,1023,1
370,4/30/2015 18:00,sky is clear,300.993,25,1022,1
370,5/1/2015 10:00,sky is clear,288.8883333,27,1021,1
370,5/1/2015 17:00,few clouds,301.7716667,25,1024,1
370,5/1/2015 20:00,few clouds,306.032,23,1022,1
370,5/2/2015 16:00,broken clouds,297.3263333,25,1024,1
370,5/2/2015 17:00,broken clouds,299.1346667,25,1024,1
370,5/2/2015 19:00,broken clouds,302.1756667,25,1022,1
370,5/2/2015 20:00,broken clouds,303.4083333,25,1021,1
370,5/3/2015 12:00,sky is clear,293.7405,28,1023,1
370,5/3/2015 17:00,sky is clear,300.6703333,25,1023,2
370,5/3/2015 20:00,sky is clear,303.868,25,1021,2
370,5/3/2015 21:00,sky is clear,303.6065,23,1020,2
370,5/3/2015 22:00,sky is clear,304.639,22,1019,2
370,5/4/2015 14:00,light rain,290.725,69,1025,1
370,5/4/2015 19:00,light rain,295.912,49,1024,2
370,5/4/2015 20:00,light rain,297.364,45,1023,3
370,5/5/2015 13:00,moderate rain,288.3566667,87,1025,1
370,5/5/2015 21:00,moderate rain,296.056,62,1023,1
370,5/6/2015 15:00,scattered clouds,292.616,42,1022,1
370,5/6/2015 19:00,broken clouds,298.5736667,36,1020,2
370,5/6/2015 22:00,broken clouds,300.0546667,27,1018,3
370,5/7/2015 10:00,sky is clear,285.257,44,1022,1
370,5/7/2015 22:00,sky is clear,299.4633333,29,1018,4
370,5/8/2015 17:00,sky is clear,290.8916667,42,1024,3
370,5/9/2015 10:00,light rain,283.6556667,70,1028,1
370,5/9/2015 11:00,light rain,282.7473333,75,1028,1
370,5/9/2015 14:00,light rain,284.9256667,67,1029,1
370,5/9/2015 21:00,light rain,293.8165,41,1026,2
370,5/9/2015 22:00,light rain,295.023,35,1025,3
370,5/9/2015 23:00,light rain,295.379,32,1024,3
370,5/10/2015 11:00,sky is clear,283.5623333,52,1027,1
370,5/10/2015 21:00,sky is clear,298.159,36,1024,2
370,5/10/2015 22:00,sky is clear,299.7843333,32,1023,3
370,5/10/2015 23:00,sky is clear,300.0916667,29,1023,3
370,5/11/2015 14:00,sky is clear,289.9323333,38,1025,2
370,5/11/2015 16:00,sky is clear,294.808,36,1025,2
370,5/11/2015 18:00,sky is clear,298.038,32,1023,2
370,5/11/2015 19:00,sky is clear,301.533,34,1023,1
370,5/11/2015 21:00,sky is clear,302.164,29,1022,2
370,5/11/2015 22:00,sky is clear,304.0186667,25,1021,2
370,5/12/2015 12:00,sky is clear,291.441,28,1023,2
370,5/12/2015 13:00,sky is clear,288.9423333,31,1023,2
370,5/12/2015 14:00,few clouds,291.1706667,30,1023,2
370,5/13/2015 10:00,sky is clear,286.3003333,34,1025,1
370,5/13/2015 12:00,sky is clear,290.241,31,1025,1
370,5/13/2015 13:00,sky is clear,288.143,34,1025,1
370,5/13/2015 15:00,sky is clear,292.303,36,1025,1
370,5/13/2015 21:00,few clouds,301.0815,29,1022,2
370,5/13/2015 22:00,few clouds,302.562,26,1021,3
370,5/14/2015 13:00,light rain,288.6986667,75,1023,2
370,5/14/2015 18:00,light rain,295.218,47,1022,4
370,5/14/2015 19:00,light rain,298.1106667,33,1022,5
370,5/14/2015 20:00,light rain,298.7543333,30,1022,6
370,5/14/2015 21:00,light rain,298.0675,30,1021,5
370,5/15/2015 10:00,light rain,289.9813333,51,1024,3
370,5/15/2015 21:00,light rain,289.81,67,1024,1
370,5/15/2015 22:00,light rain,289.8196667,62,1024,2
370,5/16/2015 19:00,moderate rain,289.153,100,1027,1
370,5/16/2015 20:00,moderate rain,290.122,100,1027,1
370,5/17/2015 10:00,scattered clouds,283.3276667,80,1028,1
370,5/17/2015 19:00,sky is clear,296.338,56,1028,1
370,5/17/2015 20:00,sky is clear,297.362,50,1027,1
370,5/17/2015 22:00,sky is clear,298.6123333,38,1026,1
370,5/17/2015 23:00,sky is clear,298.8386667,33,1025,1
370,5/18/2015 17:00,scattered clouds,295.7546667,35,1025,1
370,5/18/2015 21:00,scattered clouds,299.2875,30,1023,2
370,5/19/2015 20:00,sky is clear,299.676,30,1025,2
370,5/19/2015 22:00,sky is clear,300.7253333,25,1023,2
370,5/20/2015 15:00,few clouds,292.2685,37,1025,1
370,5/20/2015 18:00,scattered clouds,298.0235,29,1024,2
370,5/20/2015 21:00,broken clouds,301.171,26,1023,1
370,5/20/2015 22:00,broken clouds,302.6163333,24,1022,1
370,5/21/2015 11:00,broken clouds,288.5433333,33,1023,1
370,5/21/2015 16:00,broken clouds,294.809,31,1023,1
370,5/21/2015 21:00,broken clouds,299.1385,26,1021,3
370,5/21/2015 22:00,broken clouds,300.97,25,1020,4
370,5/22/2015 12:00,sky is clear,288.9145,44,1027,2
370,5/22/2015 20:00,sky is clear,297.6446667,36,1025,2
370,5/22/2015 21:00,sky is clear,297.4305,33,1024,2
370,5/22/2015 22:00,sky is clear,298.669,31,1023,2
370,5/22/2015 23:00,sky is clear,298.818,28,1023,2
370,5/23/2015 14:00,sky is clear,289.369,48,1028,1
370,5/23/2015 15:00,sky is clear,291.0975,50,1028,1
370,5/23/2015 17:00,sky is clear,294.542,42,1028,1
370,5/23/2015 18:00,few clouds,294.891,37,1027,2
370,5/23/2015 20:00,few clouds,297.884,34,1026,3
370,5/23/2015 23:00,scattered clouds,298.5713333,27,1025,3
370,5/24/2015 13:00,sky is clear,287.6766667,50,1025,1
370,5/24/2015 15:00,scattered clouds,290.554,48,1025,1
370,5/24/2015 16:00,scattered clouds,293.8593333,42,1025,1
370,5/24/2015 22:00,scattered clouds,298.111,36,1023,2
370,5/25/2015 16:00,sky is clear,296.1873333,42,1025,2
370,5/25/2015 17:00,sky is clear,297.8936667,42,1025,1
370,5/25/2015 21:00,sky is clear,300.9935,35,1024,2
370,5/25/2015 22:00,sky is clear,302.3123333,31,1023,3
370,5/26/2015 14:00,sky is clear,291.7743333,43,1026,1
370,5/26/2015 15:00,sky is clear,293.6885,44,1026,1
